PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
18002,Balraj Singh,Not in scope,Not in scope,MKS Parking,Active,,,,,,,,,,,25,25,,,,,,30,25,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,48,217,,,,,,32,0,,,,,,0,0,,,,,,0,0,,,,,,25,0,,04-Feb-25,12-Feb-25,,,25,27,,,,,,48,46,,,,,,32,47,,,,,,0,0,,,,,,0,0,,,,,,18,1,,,,,,3,0,,10-Jan-22,31-Jan-22,,,9,10,,,,,,0,0,,,,,,0,0,,,,,,16,124,,,,,,37,126,,10-Sep-24,12-Sep-25,,,54,124,,,,,,0,0,,,,,,0,0,,16-Mar-21,31-Dec-26,,,75,37,,12-Jan-25,12-Jan-26,,,25,0,
18007,Balraj Singh,Not in scope,Not in scope,Ace Plot-G,Active,,,,,,,,,,,0,444,,,,,,0,122,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,929,,,,,,0,433,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1238,,,,,,0,243,,,,,,0,541,,,,,,0,0,,,,,,0,0,,,,,,0,3,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,430,,,,,,0,430,,,,,,0,430,,,,,,0,0,,,,,,0,0,,,,,,0,4,,,,,,0,1,
18001,Deepak Baxi,Not in scope,Not in scope,MKS County,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,Balraj Singh,Not in scope,Not in scope,Spotlite Mall,Hold,,,,,,,24-Jun-25,12-Sep-25,,,148,0,,12-Sep-25,10-Oct-25,15-Jan-26,,197,0,,,,,,148,0,,,,,,0,0,,15-Oct-25,31-Oct-25,15-Jan-26,,0,0,,01-Nov-25,15-Dec-25,,,279,0,,16-Dec-25,31-Jan-26,,,246,0,,16-Dec-25,31-Jan-26,,,172,0,,,,,,0,0,,16-Jan-26,28-Feb-26,,,205,0,,15-Dec-25,16-Jan-26,,,205,0,,15-Dec-25,16-Jan-26,,,131,0,,15-Dec-25,15-Jan-26,,,115,0,,15-Dec-25,15-Jan-26,,,82,0,,,,,,0,0,,15-Dec-25,15-Jan-26,,,111,0,,15-Jan-26,15-Feb-26,,,37,0,,16-Feb-26,28-Feb-26,,,49,0,,,,,,49,0,,,,,,0,0,,16-Feb-26,28-Feb-26,,,135,0,,01-Mar-26,30-Apr-26,,,226,0,,01-Apr-26,30-Jun-26,,,316,0,,,,,,0,0,,,,,,226,0,,01-Feb-26,01-Feb-30,,,820,3,,01-Dec-29,01-Feb-30,,,205,0,
21035,Balraj Singh,Himanshu Verma,Pallavi Bharadwaj,Nirala Trio,Active,,,,"Bipin, Shalini",,,26-Aug-21,11-Oct-21,,,180,161,,21-Sep-21,02-Nov-21,,,240,47,,23-Apr-24,24-Oct-25,,,180,461,,,,,,0,0,,,,,,0,0,,05-Oct-21,18-Feb-22,,,340,125,,12-Nov-21,13-Apr-23,,,300,619,,17-Jun-24,17-Oct-25,,,210,45,,,,,,0,0,,,,,,250,0,,21-Oct-21,14-Oct-22,,,250,789,,,,,,160,0,,,,,,140,0,,19-Aug-25,17-Oct-25,07-Nov-25,,100,51,,,,,,0,0,,,,,,135,0,,,,,,45,0,,,,,,60,0,,25-Aug-25,30-Oct-25,07-Nov-25,,60,17,,,,,,0,0,,01-Mar-22,20-Jun-23,,,165,846,,19-Jun-23,01-May-24,,,275,258,,10-Jul-23,15-Oct-25,,,385,753,,,,,,0,0,,08-Sep-25,30-Oct-25,,,275,139,,17-Apr-23,28-Feb-27,,,1000,49,,01-Jan-27,28-Feb-27,,,250,184,
22013,Balraj Singh,Ashulika Arora,Pallavi Bharadwaj,"Mirabilis - GH, Ghaziabad",Active,,,,,,,06-May-22,12-Nov-24,,,537,8,,30-May-22,11-May-24,,,644,0,,07-Aug-23,15-Oct-25,15-Oct-25,,537,0,,19-Jul-22,31-Jul-25,,,430,0,,,,,,0,0,,19-Sep-22,13-Sep-25,,,1074,0,,11-Jul-22,11-Dec-24,,,770,0,,13-Oct-22,15-Nov-25,15-Nov-25,,609,0,,09-Sep-22,28-May-25,,,609,0,,17-Jul-23,05-Dec-23,,,895,0,,06-Jun-22,05-Nov-24,,,895,0,,01-Dec-23,02-May-25,,,1074,0,,24-Jan-24,28-Oct-25,,,770,62,,15-Oct-25,15-Dec-25,,,609,0,,01-Oct-25,30-Dec-25,,,609,64,,18-Nov-24,17-Jun-25,,,376,0,,,,,,125,0,,12-Apr-23,31-Dec-25,,,251,0,,01-Dec-25,30-Dec-25,,,251,0,,01-Jan-26,31-Jan-26,,,251,0,,22-Aug-23,30-Oct-25,17-Nov-25,,394,467,,17-Mar-25,31-Dec-25,,,788,35,,04-Dec-24,31-Mar-26,,,1181,5,,01-Mar-26,31-May-26,,,770,2,,01-Jan-26,28-Feb-26,,,770,0,,22-Dec-22,01-Jun-29,,,1790,17,,01-May-29,01-Jun-29,,,895,0,
22022.1,Balraj Singh,Not in scope,Not in scope,Ace Verde,Active,,,,,,,21-Oct-24,19-Jun-25,,,525,473,,05-Nov-24,17-Oct-25,,,630,38,,,,,,525,0,,,,,,420,0,,,,,,0,0,,16-Oct-24,31-Oct-25,,,1050,789,,12-Nov-24,19-Nov-24,,,752,3,,,,,,595,4,,,,,,595,0,,02-Dec-24,21-Jul-25,,,875,193,,04-Nov-24,10-Apr-25,,,875,546,,11-Feb-25,30-Dec-25,,,1050,1413,,14-Apr-25,30-Dec-25,,,752,359,,,,,,595,0,,,,,,595,0,,,,,,368,0,,,,,,122,0,,,,,,245,0,,,,,,245,0,,,,,,245,0,,07-Mar-25,31-Dec-25,,,385,911,,10-Mar-25,31-Mar-26,,,770,532,,01-Feb-26,30-Apr-26,,,1155,162,,01-Jan-26,30-Jun-26,,,752,0,,,,,,752,0,,01-Aug-25,31-Aug-29,,,1750,62,,01-Aug-29,31-Aug-29,,,875,152,
22022.2,Balraj Singh,Not in scope,Not in scope,Ace Acre Ville - Master Planning (100 Acre),Active,,,,,,,22-Jun-22,10-Sep-25,,,300,970,,02-Jun-23,04-Jul-25,,,360,339,,,,,,0,0,,,,,,0,0,,,,,,0,0,,24-Oct-24,07-Oct-25,,,576,32,,,,,,384,4,,,,,,0,0,,,,,,0,0,,10-Sep-24,13-Sep-24,,,300,15,,05-Jun-23,27-Sep-24,,,300,339,,05-May-25,03-Jul-25,,,576,55,,,,,,384,0,,,,,,0,0,,,,,,0,0,,,,,,216,0,,,,,,36,0,,,,,,108,0,,,,,,0,0,,,,,,0,0,,08-Jan-25,30-Apr-26,,,192,210,,18-Feb-25,26-Sep-25,,,444,170,,14-Apr-25,27-Oct-25,,,624,270,,,,,,0,0,,,,,,0,0,,06-Jun-25,30-Jun-26,,,900,50,,31-May-26,30-Jun-26,,,300,69,
22022.3,Balraj Singh,Not in scope,Not in scope,Ace Acre Ville - Banquet,Hold,,,,,,,04-Nov-24,13-Feb-25,,,40,155,,13-Jan-25,21-Feb-25,,,48,196,,,,,,0,0,,,,,,0,0,,,,,,0,0,,04-Nov-24,20-Feb-25,,,77,121,,,,,,51,0,,,,,,0,0,,,,,,0,0,,,,,,40,0,,28-Nov-24,28-Jan-25,,,40,105,,,,,,77,0,,18-Nov-24,03-Dec-24,,,51,103,,,,,,0,0,,,,,,0,0,,,,,,29,0,,,,,,5,0,,,,,,14,0,,,,,,0,0,,,,,,0,0,,18-Nov-24,26-Dec-24,,,26,40,,09-Dec-24,14-Dec-25,,,59,15,,13-Dec-24,07-Jan-25,,,83,24,,,,,,0,0,,,,,,0,0,,,,,,120,0,,,,,,40,0,
20003,Deepak Baxi,Not in scope,Not in scope,"ITD Cementation (Phase - 1) - GPRA, Kasturba Nagar New Delhi",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,Deepak Baxi,Surabhi Garg,Not in scope,Palm Olympia,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22027,Balraj Singh,Not in scope,Not in scope,Ace Terra - GH (11 Acres),Active,,,,,,,12-Jul-22,04-Jun-24,,,459,670,,06-Jul-23,02-May-24,,,551,343,,,,,,459,0,,,,,,367,0,,,,,,0,0,,07-Aug-23,19-Jun-25,,,918,853,,21-Sep-23,10-Oct-25,,,643,25,,,,,,520,0,,,,,,520,0,,,,,,765,0,,17-Jul-23,03-May-24,,,306,1054,,05-Dec-23,07-Jan-25,,,536,417,,06-Feb-24,07-Nov-25,,,382,307,,,,,,306,0,,,,,,306,0,,,,,,321,0,,,,,,107,0,,,,,,214,0,,,,,,214,0,,,,,,214,0,,15-Jan-24,04-Jul-25,,,337,494,,16-Sep-24,31-Dec-25,,,673,741,,18-Sep-24,31-Mar-26,,,1010,1170,,01-Feb-26,30-Apr-26,,,673,0,,,,,,673,0,,03-Jul-24,30-Apr-28,,,3060,241,,01-Aug-28,31-Aug-28,,,765,0,
